Date,Low,Close,High
2018-06-07 11:55:00.000,1560.2099609375,1560.2769775391,1560.9139404297
2018-06-07 12:00:00.000,1559.4460449219,1559.4460449219,1560.2370605469
2018-06-07 12:05:00.000,1559.251953125,1559.6390380859,1560.0959472656
2018-06-07 12:10:00.000,1559.6789550781,1560.2180175781,1560.2889404297
2018-06-07 12:15:00.000,1559.8010253906,1559.9110107422,1560.1889648438
2018-06-07 12:20:00.000,1559.7979736328,1559.9479980469,1560.2060546875
2018-06-07 12:25:00.000,1559.2750244141,1559.4379882813,1560.041015625
2018-06-07 12:30:00.000,1559.1789550781,1559.3969726563,1559.7080078125
2018-06-07 12:35:00.000,1558.7869873047,1559.8299560547,1559.8299560547
2018-06-07 12:40:00.000,1559.5810546875,1559.7230224609,1559.8959960938
2018-06-07 12:45:00.000,1559.7690429688,1560.6949462891,1560.8790283203
2018-06-07 12:50:00.000,1559.7080078125,1559.7080078125,1560.8420410156
2018-06-07 12:55:00.000,1558.91796875,1559.2719726563,1559.6500244141
2018-06-07 13:00:00.000,1558.208984375,1558.5639648438,1559.3060302734
2018-06-07 13:05:00.000,1557.5080566406,1557.7060546875,1558.5789794922
2018-06-07 13:10:00.000,1557.5389404297,1558.5310058594,1558.5310058594
2018-06-07 13:15:00.000,1558.2919921875,1558.4520263672,1558.8270263672
2018-06-07 13:20:00.000,1558.1789550781,1558.4189453125,1558.5899658203
2018-06-07 13:25:00.000,1557.6739501953,1558.3549804688,1558.4949951172
2018-06-07 13:30:00.000,1555.6669921875,1555.6669921875,1558.3289794922
2018-06-07 13:35:00.000,1554.4780273438,1555.1340332031,1556.0789794922
2018-06-07 13:40:00.000,1554.7440185547,1555.5689697266,1555.5689697266
2018-06-07 13:45:00.000,1554.8620605469,1556.4899902344,1556.4909667969
2018-06-07 13:50:00.000,1556.5400390625,1557.1839599609,1557.9229736328
2018-06-07 13:55:00.000,1555.4949951172,1555.4949951172,1557.1519775391
2018-06-07 14:00:00.000,1555.8439941406,1556.3149414063,1557.0240478516
2018-06-07 14:05:00.000,1556.2869873047,1558.0579833984,1558.1700439453
2018-06-07 14:10:00.000,1555.2290039063,1555.2290039063,1558.1109619141
2018-06-07 14:15:00.000,1555.2390136719,1556.7619628906,1556.7619628906
2018-06-07 14:20:00.000,1555.1689453125,1555.4799804688,1556.7860107422
2018-06-07 14:25:00.000,1555.4859619141,1556.748046875,1557.1999511719
2018-06-07 14:30:00.000,1553.4749755859,1553.4749755859,1556.7810058594
2018-06-07 14:35:00.000,1552.0689697266,1552.1319580078,1553.4820556641
2018-06-07 14:40:00.000,1552.0450439453,1552.3459472656,1553.1850585938
2018-06-07 14:45:00.000,1551.33203125,1551.9599609375,1552.8249511719
2018-06-07 14:50:00.000,1551.4689941406,1553.6020507813,1553.6020507813
2018-06-07 14:55:00.000,1553.6469726563,1553.9300537109,1554.6899414063
2018-06-07 15:00:00.000,1553.6479492188,1553.6479492188,1554.6190185547
2018-06-07 15:05:00.000,1553.2829589844,1553.7330322266,1553.8079833984
2018-06-07 15:10:00.000,1553.6140136719,1556.4399414063,1556.8360595703
2018-06-07 15:15:00.000,1554.9580078125,1555.6300048828,1556.8249511719
2018-06-07 15:20:00.000,1555.1889648438,1555.9439697266,1556.3129882813
2018-06-07 15:25:00.000,1556.0150146484,1556.0150146484,1556.0150146484
2018-06-08 07:00:00.000,1546.0439453125,1546.6870117188,1549.4449462891
2018-06-08 07:05:00.000,1545.2449951172,1547.2750244141,1547.2750244141
2018-06-08 07:10:00.000,1544.5560302734,1545.5699462891,1547.1729736328
2018-06-08 07:15:00.000,1545.4399414063,1548.8380126953,1549.4010009766
2018-06-08 07:20:00.000,1548.2399902344,1548.4539794922,1549.0360107422
2018-06-08 07:25:00.000,1544.5469970703,1544.8139648438,1548.5889892578
2018-06-08 07:30:00.000,1543.8719482422,1544.6820068359,1545.8480224609
2018-06-08 07:35:00.000,1543.4260253906,1544.8060302734,1544.9449462891
2018-06-08 07:40:00.000,1544.8220214844,1547.5040283203,1547.5229492188
2018-06-08 07:45:00.000,1547.3759765625,1549.9840087891,1550.9399414063
2018-06-08 07:50:00.000,1547.3570556641,1547.7440185547,1550.0059814453
2018-06-08 07:55:00.000,1545.9040527344,1546.0150146484,1547.6949462891
2018-06-08 08:00:00.000,1545.5849609375,1546.1190185547,1546.4100341797
2018-06-08 08:05:00.000,1544.5539550781,1544.9229736328,1546.2679443359
2018-06-08 08:10:00.000,1543.8859863281,1544.8649902344,1545.0579833984
2018-06-08 08:15:00.000,1542.5899658203,1542.6750488281,1544.9100341797
2018-06-08 08:20:00.000,1542.1180419922,1544.4499511719,1544.4730224609
2018-06-08 08:25:00.000,1543.95703125,1545.5219726563,1545.5219726563
2018-06-08 08:30:00.000,1545.5269775391,1546.1870117188,1546.2459716797
2018-06-08 08:35:00.000,1546.1949462891,1548.0030517578,1548.0400390625
2018-06-08 08:40:00.000,1547.9659423828,1548.2810058594,1549.4470214844
2018-06-08 08:45:00.000,1547.5179443359,1548.5639648438,1548.8850097656
2018-06-08 08:50:00.000,1548.0539550781,1548.1600341797,1548.9389648438
2018-06-08 08:55:00.000,1547.4169921875,1547.4169921875,1548.5670166016
2018-06-08 09:00:00.000,1547.4090576172,1548.5439453125,1548.5689697266
2018-06-08 09:05:00.000,1548.2249755859,1548.2249755859,1549.2779541016
2018-06-08 09:10:00.000,1547.8850097656,1547.9350585938,1549.0150146484
2018-06-08 09:15:00.000,1547.1280517578,1547.8070068359,1547.876953125
2018-06-08 09:20:00.000,1547.1879882813,1548.1070556641,1548.1070556641
2018-06-08 09:25:00.000,1548.0379638672,1549.2509765625,1549.5930175781
2018-06-08 09:30:00.000,1549.2299804688,1549.8580322266,1550.3680419922
2018-06-08 09:35:00.000,1548.9859619141,1549.3570556641,1549.7010498047
2018-06-08 09:40:00.000,1548.4270019531,1548.4809570313,1549.6960449219
2018-06-08 09:45:00.000,1546.7430419922,1546.7550048828,1548.4560546875
2018-06-08 09:50:00.000,1545.6920166016,1545.8389892578,1547.4019775391
2018-06-08 09:55:00.000,1545.7729492188,1546.7829589844,1546.8010253906
2018-06-08 10:00:00.000,1545.9370117188,1547.4079589844,1547.4079589844
2018-06-08 10:05:00.000,1547.7189941406,1548.6169433594,1548.7010498047
2018-06-08 10:10:00.000,1548.5279541016,1549.9749755859,1549.9749755859
2018-06-08 10:15:00.000,1550.1839599609,1551.3189697266,1551.3260498047
2018-06-08 10:20:00.000,1551.3239746094,1551.9239501953,1552.20703125
2018-06-08 10:25:00.000,1551.9110107422,1553.3079833984,1554.2270507813
2018-06-08 10:30:00.000,1552.9539794922,1553.5269775391,1553.5939941406
2018-06-08 10:35:00.000,1553.1240234375,1554.29296875,1554.29296875
2018-06-08 10:40:00.000,1553.4530029297,1553.4530029297,1554.3530273438
2018-06-08 10:45:00.000,1552.4720458984,1552.8830566406,1553.501953125
2018-06-08 10:50:00.000,1552.4079589844,1552.6390380859,1553.3699951172
2018-06-08 10:55:00.000,1552.6910400391,1554.0250244141,1554.0250244141
2018-06-08 11:00:00.000,1554.0970458984,1554.9029541016,1554.9029541016
2018-06-08 11:05:00.000,1554.8260498047,1555.3449707031,1555.9090576172
2018-06-08 11:10:00.000,1555.3719482422,1556.1850585938,1556.2449951172
2018-06-08 11:15:00.000,1556.0949707031,1557.1400146484,1557.2419433594
2018-06-08 11:20:00.000,1557.1810302734,1558.3809814453,1558.3809814453
2018-06-08 11:25:00.000,1558.3690185547,1559.498046875,1559.5670166016
2018-06-08 11:30:00.000,1558.9510498047,1559.5200195313,1559.6800537109
2018-06-08 11:35:00.000,1558.5400390625,1559.1939697266,1559.5760498047
2018-06-08 11:40:00.000,1558.9730224609,1559.6199951172,1559.6429443359
2018-06-08 11:45:00.000,1559.6490478516,1559.9689941406,1560.5329589844
2018-06-08 11:50:00.000,1559.4949951172,1560.1340332031,1560.2580566406
2018-06-08 11:55:00.000,1559.9930419922,1560.7349853516,1560.7640380859
2018-06-08 12:00:00.000,1560.7340087891,1561.1879882813,1561.5999755859
2018-06-08 12:05:00.000,1560.7170410156,1560.7170410156,1561.2900390625
2018-06-08 12:10:00.000,1559.6149902344,1559.9360351563,1560.8570556641
2018-06-08 12:15:00.000,1558.7299804688,1558.833984375,1559.9899902344
2018-06-08 12:20:00.000,1558.876953125,1560.7969970703,1560.7969970703
2018-06-08 12:25:00.000,1560.7989501953,1561.6770019531,1562.2099609375
2018-06-08 12:30:00.000,1561.083984375,1561.5300292969,1561.7209472656
2018-06-08 12:35:00.000,1561.4899902344,1561.7790527344,1562.3449707031
2018-06-08 12:40:00.000,1560.1280517578,1560.6149902344,1561.70703125
2018-06-08 12:45:00.000,1559.1820068359,1559.4379882813,1560.5980224609
2018-06-08 12:50:00.000,1559.2569580078,1559.2769775391,1560.2449951172
2018-06-08 12:55:00.000,1558.708984375,1559.1719970703,1559.4119873047
2018-06-08 13:00:00.000,1559.1839599609,1560.0140380859,1560.1650390625
2018-06-08 13:05:00.000,1559.7220458984,1560.9930419922,1561.0799560547
2018-06-08 13:10:00.000,1558.7719726563,1558.7719726563,1560.9959716797
2018-06-08 13:15:00.000,1558.416015625,1558.7469482422,1559.3959960938
2018-06-08 13:20:00.000,1558.04296875,1558.2469482422,1558.7080078125
2018-06-08 13:25:00.000,1558.1739501953,1558.3310546875,1558.5649414063
2018-06-08 13:30:00.000,1557.2220458984,1557.2220458984,1559.3189697266
2018-06-08 13:35:00.000,1556.1070556641,1556.2060546875,1557.3289794922
2018-06-08 13:40:00.000,1555.7559814453,1556.2989501953,1556.8780517578
2018-06-08 13:45:00.000,1555.0109863281,1556.0980224609,1556.8950195313
2018-06-08 13:50:00.000,1555.7939453125,1556.1590576172,1556.5909423828
2018-06-08 13:55:00.000,1556.7149658203,1557.6960449219,1557.7449951172
2018-06-08 14:00:00.000,1557.0899658203,1557.2290039063,1558.7080078125
2018-06-08 14:05:00.000,1556.8869628906,1557.1369628906,1558.0520019531
2018-06-08 14:10:00.000,1556.2149658203,1556.2149658203,1557.1669921875
2018-06-08 14:15:00.000,1555.2270507813,1555.8759765625,1556.1199951172
2018-06-08 14:20:00.000,1555.7960205078,1556.1590576172,1556.5610351563
2018-06-08 14:25:00.000,1555.9350585938,1555.9350585938,1557.83203125
2018-06-08 14:30:00.000,1554.8609619141,1554.9069824219,1555.7769775391
2018-06-08 14:35:00.000,1554.7080078125,1554.7359619141,1555.8559570313
2018-06-08 14:40:00.000,1553.5030517578,1554.2469482422,1554.7719726563
2018-06-08 14:45:00.000,1554.2349853516,1555.3549804688,1555.5870361328
2018-06-08 14:50:00.000,1555.3800048828,1556.1729736328,1556.4599609375
2018-06-08 14:55:00.000,1555.41796875,1556.2380371094,1556.7779541016
2018-06-08 15:00:00.000,1553.8840332031,1554.0679931641,1556.1149902344
2018-06-08 15:05:00.000,1554.0080566406,1554.1600341797,1555.0500488281
2018-06-08 15:10:00.000,1554.2239990234,1554.3630371094,1554.9749755859
2018-06-08 15:15:00.000,1553.0419921875,1554.1729736328,1554.7879638672
2018-06-08 15:20:00.000,1553.5279541016,1555.9790039063,1556.1109619141
2018-06-08 15:25:00.000,1555.8570556641,1555.8570556641,1556.2709960938
2018-06-08 15:30:00.000,1555.8740234375,1555.8740234375,1555.8740234375
2018-06-11 07:00:00.000,1559.5600585938,1561.6510009766,1563.4520263672
2018-06-11 07:05:00.000,1561.9270019531,1563.4040527344,1564.4229736328
2018-06-11 07:10:00.000,1561.4720458984,1561.4720458984,1564.5439453125
2018-06-11 07:15:00.000,1559.3830566406,1560.0400390625,1561.8790283203
2018-06-11 07:20:00.000,1557.1459960938,1557.1839599609,1560.1560058594
2018-06-11 07:25:00.000,1555.8120117188,1556.8439941406,1557.3220214844
2018-06-11 07:30:00.000,1556.1590576172,1556.8280029297,1557.1800537109
2018-06-11 07:35:00.000,1556.1040039063,1556.8929443359,1557.5159912109
2018-06-11 07:40:00.000,1556.7860107422,1559.7230224609,1559.7230224609
2018-06-11 07:45:00.000,1559.4499511719,1560.7580566406,1560.9899902344
2018-06-11 07:50:00.000,1560.7290039063,1562.4499511719,1562.7159423828
2018-06-11 07:55:00.000,1562.3289794922,1562.9260253906,1563.1359863281
2018-06-11 08:00:00.000,1561.9310302734,1561.9310302734,1563.4060058594
2018-06-11 08:05:00.000,1559.6770019531,1559.8559570313,1561.7939453125
2018-06-11 08:10:00.000,1559.7729492188,1561.4749755859,1561.4969482422
2018-06-11 08:15:00.000,1561.3449707031,1562.1569824219,1562.1569824219
2018-06-11 08:20:00.000,1560.7659912109,1560.7659912109,1562.1739501953
2018-06-11 08:25:00.000,1560.2239990234,1560.501953125,1560.8079833984
2018-06-11 08:30:00.000,1557.7619628906,1558.4110107422,1560.8449707031
2018-06-11 08:35:00.000,1557.0050048828,1557.4000244141,1558.4040527344
2018-06-11 08:40:00.000,1556.0150146484,1556.3819580078,1557.1760253906
2018-06-11 08:45:00.000,1555.91796875,1558.1800537109,1558.1800537109
2018-06-11 08:50:00.000,1557.3840332031,1557.6569824219,1558.4239501953
2018-06-11 08:55:00.000,1556.6219482422,1557.0190429688,1557.8110351563
2018-06-11 09:00:00.000,1556.8709716797,1557.7039794922,1558.2349853516
2018-06-11 09:05:00.000,1557.1440429688,1557.2170410156,1557.8199462891
2018-06-11 09:10:00.000,1556.5109863281,1556.8790283203,1557.3050537109
2018-06-11 09:15:00.000,1556.9580078125,1558.3349609375,1558.3879394531
2018-06-11 09:20:00.000,1557.9270019531,1558.0880126953,1558.5789794922
2018-06-11 09:25:00.000,1557.6910400391,1559.0310058594,1559.0310058594
2018-06-11 09:30:00.000,1559.0629882813,1559.3070068359,1559.7700195313
2018-06-11 09:35:00.000,1558.4110107422,1558.4510498047,1559.5260009766
2018-06-11 09:40:00.000,1557.8599853516,1558.1650390625,1558.8139648438
2018-06-11 09:45:00.000,1557.6259765625,1557.6839599609,1558.1960449219
2018-06-11 09:50:00.000,1557.4449462891,1558.3459472656,1558.3459472656
2018-06-11 09:55:00.000,1558.3289794922,1559.2120361328,1559.2120361328
2018-06-11 10:00:00.000,1558.6860351563,1559.1789550781,1559.2399902344
2018-06-11 10:05:00.000,1559.1850585938,1559.6910400391,1560.1490478516
2018-06-11 10:10:00.000,1558.8800048828,1559.6979980469,1559.7619628906
2018-06-11 10:15:00.000,1559.7099609375,1560.7919921875,1560.8170166016
2018-06-11 10:20:00.000,1559.7619628906,1559.7619628906,1560.833984375
2018-06-11 10:25:00.000,1559.7790527344,1560.2199707031,1560.4239501953
2018-06-11 10:30:00.000,1560.0749511719,1561.4899902344,1561.4899902344
2018-06-11 10:35:00.000,1561.3260498047,1561.5469970703,1561.8879394531
2018-06-11 10:40:00.000,1561.4739990234,1561.4899902344,1562.0520019531
2018-06-11 10:45:00.000,1561.5190429688,1561.9250488281,1562.4620361328
2018-06-11 10:50:00.000,1561.1090087891,1561.1090087891,1561.8979492188
2018-06-11 10:55:00.000,1561.0300292969,1561.2690429688,1561.6779785156
2018-06-11 11:00:00.000,1560.7709960938,1561.2359619141,1561.2359619141
2018-06-11 11:05:00.000,1561.1469726563,1561.4560546875,1561.5300292969
2018-06-11 11:10:00.000,1560.9790039063,1560.9790039063,1562.0899658203
2018-06-11 11:15:00.000,1560.5629882813,1560.6149902344,1561.25
2018-06-11 11:20:00.000,1559.70703125,1560.3050537109,1560.5939941406
2018-06-11 11:25:00.000,1560.2370605469,1560.4630126953,1560.6839599609
2018-06-11 11:30:00.000,1560.0560302734,1560.33203125,1560.4200439453
2018-06-11 11:35:00.000,1559.4350585938,1559.4720458984,1560.2459716797
2018-06-11 11:40:00.000,1559.0520019531,1559.0520019531,1559.8179931641
2018-06-11 11:45:00.000,1558.4189453125,1558.4470214844,1559.0489501953
2018-06-11 11:50:00.000,1558.3149414063,1558.3430175781,1559.1180419922
2018-06-11 11:55:00.000,1558.1860351563,1559.2690429688,1559.2690429688
2018-06-11 12:00:00.000,1558.7659912109,1559.5219726563,1559.5229492188
2018-06-11 12:05:00.000,1558.6459960938,1559.3709716797,1559.7810058594
2018-06-11 12:10:00.000,1559.0789794922,1559.4189453125,1559.6049804688
2018-06-11 12:15:00.000,1559.1140136719,1559.3220214844,1559.5930175781
2018-06-11 12:20:00.000,1559.0190429688,1559.7919921875,1559.7919921875
2018-06-11 12:25:00.000,1559.3950195313,1559.9239501953,1560.1479492188
2018-06-11 12:30:00.000,1559.4930419922,1559.5830078125,1559.9890136719
2018-06-11 12:35:00.000,1558.9759521484,1560.1879882813,1560.1879882813
2018-06-11 12:40:00.000,1559.2659912109,1559.2659912109,1560.20703125
2018-06-11 12:45:00.000,1558.7800292969,1559.0660400391,1559.2840576172
2018-06-11 12:50:00.000,1558.5500488281,1559.0980224609,1559.1560058594
2018-06-11 12:55:00.000,1558.8210449219,1559.7189941406,1559.8859863281
2018-06-11 13:00:00.000,1558.8759765625,1559.4000244141,1560.0269775391
2018-06-11 13:05:00.000,1558.5939941406,1559.6330566406,1559.6949462891
2018-06-11 13:10:00.000,1558.8659667969,1558.8659667969,1560.0300292969
2018-06-11 13:15:00.000,1558.6550292969,1559.3929443359,1559.4470214844
2018-06-11 13:20:00.000,1559.1770019531,1559.5649414063,1559.5860595703
2018-06-11 13:25:00.000,1559.5679931641,1560.8759765625,1560.8759765625
2018-06-11 13:30:00.000,1560.1199951172,1561.1120605469,1561.2170410156
2018-06-11 13:35:00.000,1560.0529785156,1560.5710449219,1561.3050537109
2018-06-11 13:40:00.000,1560.6319580078,1561.2189941406,1561.4659423828
2018-06-11 13:45:00.000,1561.125,1562.7409667969,1562.7409667969
2018-06-11 13:50:00.000,1562.4659423828,1562.6899414063,1563.4460449219
2018-06-11 13:55:00.000,1562.1350097656,1562.7960205078,1562.8590087891
2018-06-11 14:00:00.000,1563.0439453125,1563.9799804688,1564.1590576172
2018-06-11 14:05:00.000,1563.8499755859,1565.9990234375,1565.9990234375
2018-06-11 14:10:00.000,1565.9360351563,1567.0319824219,1567.126953125
2018-06-11 14:15:00.000,1566.7290039063,1567.3530273438,1567.4820556641
2018-06-11 14:20:00.000,1566.5899658203,1567.6939697266,1567.6939697266
2018-06-11 14:25:00.000,1567.6970214844,1568.2800292969,1568.4620361328
2018-06-11 14:30:00.000,1568.2299804688,1569.6579589844,1569.7209472656
2018-06-11 14:35:00.000,1569.1020507813,1569.1020507813,1569.958984375
2018-06-11 14:40:00.000,1568.9730224609,1569.5710449219,1569.6650390625
2018-06-11 14:45:00.000,1568.7490234375,1568.7490234375,1570.1109619141
2018-06-11 14:50:00.000,1568.3669433594,1568.6889648438,1568.8349609375
2018-06-11 14:55:00.000,1568.2249755859,1568.4019775391,1568.8349609375
2018-06-11 15:00:00.000,1568.1469726563,1568.3859863281,1568.9580078125
2018-06-11 15:05:00.000,1568.3189697266,1568.7099609375,1569.1600341797
2018-06-11 15:10:00.000,1568.3759765625,1568.6689453125,1569.1920166016
2018-06-11 15:15:00.000,1568.708984375,1569.8000488281,1569.8850097656
2018-06-11 15:20:00.000,1569.1989746094,1569.9010009766,1570.1639404297
2018-06-11 15:25:00.000,1569.9870605469,1571.1810302734,1571.2309570313
2018-06-12 07:00:00.000,1574.9610595703,1576.6359863281,1576.9699707031
2018-06-12 07:05:00.000,1571.5129394531,1571.8089599609,1576.4320068359
2018-06-12 07:10:00.000,1570.9489746094,1572.6099853516,1573.3950195313
2018-06-12 07:15:00.000,1570.7159423828,1571.0520019531,1572.9880371094
2018-06-12 07:20:00.000,1570.2709960938,1571.1929931641,1571.4969482422
2018-06-12 07:25:00.000,1569.751953125,1569.9870605469,1571.2889404297
2018-06-12 07:30:00.000,1569.8680419922,1571.4599609375,1571.6949462891
2018-06-12 07:35:00.000,1571.3239746094,1572.1390380859,1572.6140136719
2018-06-12 07:40:00.000,1571.5799560547,1572.5629882813,1572.7600097656
2018-06-12 07:45:00.000,1571.7690429688,1572.7290039063,1572.8480224609
2018-06-12 07:50:00.000,1571.5930175781,1571.5930175781,1573.3969726563
2018-06-12 07:55:00.000,1571.1879882813,1571.3759765625,1571.8489990234
2018-06-12 08:00:00.000,1571.1330566406,1572.2600097656,1572.6929931641
2018-06-12 08:05:00.000,1571.0600585938,1571.3210449219,1573.1719970703
2018-06-12 08:10:00.000,1569.8580322266,1569.8580322266,1571.3509521484
2018-06-12 08:15:00.000,1569.4739990234,1569.7559814453,1570.08203125
2018-06-12 08:20:00.000,1568.7700195313,1568.7700195313,1569.9189453125
2018-06-12 08:25:00.000,1568.0340576172,1568.3370361328,1568.9060058594
2018-06-12 08:30:00.000,1567.9759521484,1569.4389648438,1569.9010009766
2018-06-12 08:35:00.000,1568.7829589844,1568.9229736328,1569.5529785156
2018-06-12 08:40:00.000,1568.3869628906,1568.7080078125,1569.1899414063
2018-06-12 08:45:00.000,1568.6300048828,1569.0040283203,1569.2669677734
2018-06-12 08:50:00.000,1567.7609863281,1568.25,1569.1350097656
2018-06-12 08:55:00.000,1568.4479980469,1570.3690185547,1570.3690185547
2018-06-12 09:00:00.000,1569.3239746094,1569.6739501953,1570.3509521484
2018-06-12 09:05:00.000,1569.0319824219,1570.6820068359,1570.8160400391
2018-06-12 09:10:00.000,1569.6070556641,1569.6910400391,1570.6540527344
2018-06-12 09:15:00.000,1569.2309570313,1569.9659423828,1569.9799804688
2018-06-12 09:20:00.000,1568.623046875,1568.623046875,1569.8909912109
2018-06-12 09:25:00.000,1568.251953125,1569.1130371094,1569.1669921875
2018-06-12 09:30:00.000,1568.1090087891,1568.5749511719,1569.0930175781
2018-06-12 09:35:00.000,1567.3000488281,1567.3210449219,1568.8179931641
2018-06-12 09:40:00.000,1567.1290283203,1567.5649414063,1567.7760009766
2018-06-12 09:45:00.000,1566.708984375,1567.3459472656,1567.5469970703
2018-06-12 09:50:00.000,1567.3640136719,1567.8459472656,1568.1820068359
2018-06-12 09:55:00.000,1567.5439453125,1567.9639892578,1568.5570068359
2018-06-12 10:00:00.000,1567.4079589844,1567.8850097656,1568.3070068359
2018-06-12 10:05:00.000,1567.8370361328,1568.3070068359,1568.3070068359
2018-06-12 10:10:00.000,1567.3310546875,1567.7209472656,1568.3039550781
2018-06-12 10:15:00.000,1567.1490478516,1567.2719726563,1567.7340087891
2018-06-12 10:20:00.000,1567.0450439453,1567.8270263672,1568.0119628906
2018-06-12 10:25:00.000,1567.8010253906,1568.0319824219,1568.2390136719
2018-06-12 10:30:00.000,1568.0200195313,1568.9399414063,1568.9399414063
2018-06-12 10:35:00.000,1568.5100097656,1569.2700195313,1569.2700195313
2018-06-12 10:40:00.000,1568.8409423828,1569.2030029297,1569.3499755859
2018-06-12 10:45:00.000,1569.0269775391,1570.1669921875,1570.1669921875
2018-06-12 10:50:00.000,1570.1629638672,1570.58203125,1570.8079833984
2018-06-12 10:55:00.000,1569.9499511719,1570.9599609375,1570.9599609375
2018-06-12 11:00:00.000,1570.7380371094,1570.75,1571.3979492188
2018-06-12 11:05:00.000,1570.7299804688,1571.6219482422,1571.6770019531
2018-06-12 11:10:00.000,1571.4169921875,1572.2750244141,1572.5560302734
2018-06-12 11:15:00.000,1571.5340576172,1571.8120117188,1572.25
2018-06-12 11:20:00.000,1570.8709716797,1570.9079589844,1571.9060058594
2018-06-12 11:25:00.000,1570.041015625,1570.3819580078,1570.9429931641
2018-06-12 11:30:00.000,1570.0860595703,1570.1130371094,1570.5340576172
2018-06-12 11:35:00.000,1569.8549804688,1570.0629882813,1570.1700439453
2018-06-12 11:40:00.000,1570.0799560547,1570.5620117188,1570.6469726563
2018-06-12 11:45:00.000,1570.1629638672,1571.2719726563,1571.2719726563
2018-06-12 11:50:00.000,1570.4139404297,1570.5679931641,1571.416015625
2018-06-12 11:55:00.000,1570.4720458984,1570.8840332031,1570.9000244141
2018-06-12 12:00:00.000,1570.4279785156,1570.6379394531,1570.8459472656
2018-06-12 12:05:00.000,1570.2950439453,1571.1719970703,1571.1719970703
2018-06-12 12:10:00.000,1570.7919921875,1570.9270019531,1571.1800537109
2018-06-12 12:15:00.000,1570.8170166016,1571.0799560547,1571.3640136719
2018-06-12 12:20:00.000,1570.6469726563,1571.4639892578,1571.5050048828
2018-06-12 12:25:00.000,1570.8120117188,1570.8120117188,1571.4759521484
2018-06-12 12:30:00.000,1570.3669433594,1570.75,1570.8759765625
2018-06-12 12:35:00.000,1570.2530517578,1570.4449462891,1570.5610351563
2018-06-12 12:40:00.000,1570.0949707031,1570.5179443359,1570.5200195313
2018-06-12 12:45:00.000,1570.2459716797,1571.2180175781,1571.2760009766
2018-06-12 12:50:00.000,1571.1340332031,1571.8620605469,1571.8919677734
2018-06-12 12:55:00.000,1571.8580322266,1572.7629394531,1572.7629394531
2018-06-12 13:00:00.000,1572.501953125,1573.3719482422,1573.4279785156
2018-06-12 13:05:00.000,1573.0909423828,1573.2239990234,1573.6180419922
2018-06-12 13:10:00.000,1572.9339599609,1573.0129394531,1573.4649658203
2018-06-12 13:15:00.000,1572.9210205078,1573.3249511719,1573.4890136719
2018-06-12 13:20:00.000,1572.7280273438,1572.8000488281,1573.3010253906
2018-06-12 13:25:00.000,1572.5699462891,1572.6929931641,1572.8950195313
2018-06-12 13:30:00.000,1572.5589599609,1573.5109863281,1573.5460205078
2018-06-12 13:35:00.000,1572.0150146484,1572.3969726563,1573.708984375
2018-06-12 13:40:00.000,1572.3239746094,1572.3800048828,1573.3189697266
2018-06-12 13:45:00.000,1571.9919433594,1572.1440429688,1572.4840087891
2018-06-12 13:50:00.000,1571.2139892578,1571.3620605469,1572.2330322266
2018-06-12 13:55:00.000,1570.4630126953,1570.9699707031,1571.3000488281
2018-06-12 14:00:00.000,1570.9429931641,1572.1510009766,1572.1760253906
2018-06-12 14:05:00.000,1571.7790527344,1572.3969726563,1572.4840087891
2018-06-12 14:10:00.000,1572.0600585938,1572.3530273438,1572.5469970703
2018-06-12 14:15:00.000,1570.8489990234,1570.8859863281,1572.6669921875
2018-06-12 14:20:00.000,1569.6860351563,1570.2590332031,1570.8620605469
2018-06-12 14:25:00.000,1569.7669677734,1570.7469482422,1570.7469482422
2018-06-12 14:30:00.000,1570.5999755859,1571.3310546875,1571.5849609375
2018-06-12 14:35:00.000,1570.5860595703,1570.9580078125,1571.7249755859
2018-06-12 14:40:00.000,1570.8590087891,1571.4079589844,1571.4079589844
2018-06-12 14:45:00.000,1570.9880371094,1571.2619628906,1571.7299804688
2018-06-12 14:50:00.000,1570.9449462891,1571.1979980469,1571.4050292969
2018-06-12 14:55:00.000,1570.9610595703,1571.9680175781,1571.9699707031
2018-06-12 15:00:00.000,1571.5150146484,1571.5360107422,1571.9219970703
2018-06-12 15:05:00.000,1571.5009765625,1572.2149658203,1572.2159423828
2018-06-12 15:10:00.000,1571.7729492188,1572.2469482422,1572.4560546875
2018-06-12 15:15:00.000,1570.8540039063,1571.7399902344,1572.2800292969
2018-06-12 15:20:00.000,1571.5920410156,1573.6009521484,1573.6009521484
2018-06-12 15:25:00.000,1572.3559570313,1572.3559570313,1573.6280517578
2018-06-12 15:30:00.000,1572.2700195313,1572.2700195313,1572.2700195313
2018-06-13 07:00:00.000,1572.1939697266,1572.4909667969,1575.3020019531
2018-06-13 07:05:00.000,1570.4739990234,1570.4739990234,1573.2430419922
2018-06-13 07:10:00.000,1568.1319580078,1568.9890136719,1570.4949951172
2018-06-13 07:15:00.000,1567.0560302734,1567.7039794922,1569.2619628906
2018-06-13 07:20:00.000,1564.4919433594,1565.0100097656,1567.8129882813
2018-06-13 07:25:00.000,1563.6059570313,1565.3129882813,1566.2869873047
2018-06-13 07:30:00.000,1564.8530273438,1565.3709716797,1565.5600585938
2018-06-13 07:35:00.000,1564.3709716797,1566.4260253906,1566.4260253906
2018-06-13 07:40:00.000,1566.1760253906,1566.1910400391,1566.8409423828
